1288,476,1
1289,1288,1
1289,1287,1
1289,1162,1
1289,1286,1
1289,1290,1
1289,476,1
1290,1288,1
1290,1287,1
1290,1162,1
1290,1286,1
1290,1289,1
1290,476,1
1291,218,1
1291,5,1
1291,761,1
1292,1300,1
1293,604,1
1293,1389,1
1294,1527,1
1295,1366,1
1295,1364,1
1295,1365,1
1296,696,1
1296,1275,1
1296,1278,1
1296,1273,1
1296,1297,1
1296,1274,1
1296,1277,1
1296,198,1
1296,1511,1
1296,320,1
1296,520,1
1296,886,1
1296,754,1
1296,521,1
1296,1244,1
1296,1276,1
1296,523,1
1296,524,1
1296,1190,1
1296,525,1
1296,695,1
1296,519,1
1296,522,1
1297,1296,1
1297,696,1
1297,1275,1
1297,1278,1
1297,1273,1
1297,1274,1
1297,1277,1
1297,198,1
1297,1511,1
1297,320,1
1297,520,1
1297,886,1
1297,754,1
1297,1244,1
1297,1276,1
1297,523,1
1297,524,1
1297,1190,1
1297,525,1
1297,906,1
1297,695,1
1297,519,1
1297,522,1
1298,1278,1
1298,1190,1
1298,695,1
1299,869,1
1299,152,1
1299,841,1
1299,349,1
1299,1333,1
1299,752,1
1299,551,1
1299,151,1
1299,1533,1
1299,307,1
1299,721,1
1299,1323,1
1299,836,1
1299,1535,1
1300,1292,1
1300,268,1
1300,1516,1
1300,1539,1
1301,1304,1
1302,235,1
1303,17,1
1304,1301,1
1305,443,1
1305,667,1
1305,53,1
1305,1105,1
1305,1082,1
1305,1174,1
1305,1079,1
1305,1083,1
1305,441,1
1305,1480,1
1305,1075,1
1305,1078,1
1305,550,1
1305,1077,1
1305,440,1
1305,408,1
1305,1081,1
1305,1080,1
1305,1076,1
1305,55,1
1306,396,1
1306,404,1
1307,937,1
1307,1027,1
1307,985,1
1307,968,1
1307,1039,1
1307,947,1
1307,952,1
1307,223,1
1307,982,1
1307,949,1
1307,969,1
1307,1044,1
1307,1022,1
1307,941,1
1307,939,1
1307,955,1
1307,956,1
1307,1036,1
1307,965,1
1307,1047,1
1307,983,1
1307,1033,1
1307,1016,1
1307,1030,1
1307,961,1
1307,1013,1
1308,1385,1
1308,1084,1
1308,213,1
1308,1532,1
1308,620,1
1308,821,1
1308,822,1
1308,171,1
1308,495,1
1308,1233,1
1308,815,1
1308,618,1
1308,1386,1
1308,215,1
1308,97,1
1308,1261,1
1308,1215,1
1308,665,1
1308,119,1
1308,1282,1
1308,715,1
1308,1129,1
1308,668,1
1308,819,1
1308,471,1
1308,1217,1
1308,1230,1
1308,816,1
1308,1210,1
1308,806,1
1308,609,1
1308,1518,1
1308,1216,1
1308,813,1
1308,323,1
1308,1030,1
1308,1283,1
1308,1236,1
1308,1238,1
1308,138,1
1309,1281,1
1309,1486,1
1309,611,1
1310,711,1
1310,1506,1
1311,1377,1
1311,392,1
1311,1531,1
1311,531,1
1311,393,1
1311,323,1
1311,1379,1
1312,1383,1
1312,1384,1
1312,825,1
1312,373,1
1312,1387,1
1312,936,1
1312,637,1
1313,1383,1
1313,1314,1
1313,324,1
1313,326,1
1313,330,1
1313,328,1
1313,333,1
1313,329,1
1313,936,1
1313,637,1
1314,324,1
1314,1316,1
1314,326,1
1314,330,1
1314,328,1
1314,1313,1
1314,333,1
1314,329,1
1314,936,1
1315,1316,1
1316,1314,1
1316,1315,1
1317,1208,1
1317,990,1
1318,50,1
1318,1110,1
1318,1331,1
1318,1320,1
1318,1111,1
1318,1501,1
1318,52,1
1318,1510,1
1319,50,1
1319,1321,1
1319,296,1
1319,255,1
1319,287,1
1319,1110,1
1319,79,1
1319,1331,1
1319,1320,1
1319,258,1
1319,257,1
1319,1111,1
1319,256,1
1319,1526,1
1319,5,1
1319,259,1
1319,52,1
1319,1510,1
1320,50,1
1320,1321,1
1320,1319,1
1320,1110,1
1320,79,1
1320,1331,1
1320,1318,1
1320,1111,1
1320,5,1
1320,1501,1
1320,52,1
1320,1510,1
1321,1319,1
1321,1110,1
1321,79,1
1321,1331,1
1321,1320,1
1321,1510,1
1322,1171,1
1322,1183,1
1322,1259,1
1322,1324,1
1322,1137,1
1322,1323,1
1322,93,1
1323,1171,1
1323,869,1
1323,152,1
1323,841,1
1323,349,1
1323,1333,1
1323,1183,1
1323,752,1
1323,1322,1
1323,1259,1
1323,1299,1
1323,1324,1
1323,551,1
1323,151,1
1323,1137,1
1323,1533,1
1323,897,1
1323,307,1
1323,983,1
1323,721,1
1323,93,1
1323,836,1
1323,1535,1
1324,1322,1
1324,1259,1
1324,1323,1
1324,93,1
1325,1326,1
1325,53,1
1325,1223,1
1325,1222,1
1325,1225,1
1325,1226,1
1325,1330,1
1325,55,1
1326,1341,1
1326,53,1
1326,1105,1
1326,1223,1
1326,1222,1
1326,1225,1
1326,1226,1
1326,1221,1
1326,1330,1
1326,1325,1
1326,55,1
1327,1328,1
1328,510,1
1328,1327,1
1329,1506,1
1330,1326,1
1330,53,1
1330,1223,1
1330,1222,1
1330,1225,1
1330,1226,1
1330,1325,1
1330,55,1
1331,50,1
1331,1321,1
1331,1319,1
1331,1110,1
1331,79,1
1331,1320,1
1331,1318,1
1331,1111,1
1331,5,1
1331,1501,1
1331,52,1
1331,1510,1
1332,1094,1
1332,1091,1
1332,1090,1
1332,1092,1
1332,595,1
1333,869,1
1333,841,1
1333,1299,1
1333,1323,1
1333,836,1
1334,1084,1
1334,817,1
1334,821,1
1334,822,1
1334,171,1
1334,818,1
1334,1233,1
1334,215,1
1334,217,1
1334,97,1
1334,1261,1
1334,1232,1
1334,807,1
1334,216,1
1334,819,1
1334,142,1
1334,471,1
1334,398,1
1334,148,1
1334,442,1
1335,267,1
1336,1337,1
1336,1338,1
1336,632,1
1336,6,1
1336,1177,1
1336,1270,1
1336,1349,1
1336,1345,1
1336,1344,1
1336,1340,1
1336,1343,1
1336,1347,1
1336,1263,1
1336,1346,1
1336,1339,1
1337,1266,1
1337,1338,1
1337,632,1
1337,6,1
1337,377,1
1337,1177,1
1337,1176,1
1337,1270,1
1337,1438,1
1337,1349,1
1337,334,1
1337,1345,1
1337,1344,1
1337,1265,1
1337,1340,1
1337,1343,1
1337,1347,1
1337,1346,1
1337,1339,1
1337,1336,1
1337,1271,1
1338,1337,1
1338,6,1
1338,1177,1
1338,1270,1
1338,1349,1
1338,1345,1
1338,1344,1
1338,1340,1
1338,1343,1
1338,1347,1
1338,1346,1
1338,1339,1
1338,1336,1
1339,1337,1
1339,1266,1
1339,1338,1
1339,632,1
1339,6,1
1339,377,1
1339,1177,1
1339,1176,1
1339,1270,1
1339,1404,1
1339,1349,1
1339,334,1
1339,1345,1
1339,1344,1
1339,1265,1
1339,1340,1
1339,1343,1
1339,1347,1
1339,1263,1
1339,1346,1
1339,1336,1
1339,1271,1
1340,1337,1
1340,1338,1
1340,1349,1
1340,1344,1
1340,1346,1
1340,1339,1
1340,1336,1
1341,922,1
1341,418,1
1341,1003,1
1341,50,1
1341,1326,1
1341,416,1
1341,1002,1
1341,915,1
1341,1374,1
1341,920,1
1341,1222,1
1341,1373,1
1341,633,1
1341,1110,1
1341,917,1
1341,1342,1
1341,919,1
1341,419,1
1341,1111,1
1341,916,1
1341,5,1
1341,54,1
1341,433,1
1341,51,1
1341,921,1
1341,1348,1
1341,918,1
1341,55,1
1342,1341,1
1342,1348,1
1343,1337,1
1343,1338,1
1343,632,1
1343,6,1
1343,377,1
1343,1177,1
1343,1270,1
1343,1349,1
1343,1345,1
1343,1344,1
1343,1347,1
1343,1346,1
1343,1339,1
1343,1336,1
1344,1337,1
1344,1338,1
1344,1349,1
1344,1345,1
1344,1340,1
1344,1343,1
1344,1347,1
1344,1346,1
1344,1339,1
1344,1336,1
1345,1337,1
1345,1266,1
1345,1175,1
1345,1338,1
1345,632,1
1345,6,1
1345,377,1
1345,1177,1
1345,1176,1
1345,1270,1
1345,1404,1
1345,1438,1
1345,1349,1
1345,334,1
1345,1344,1
1345,1265,1
1345,1343,1
1345,1347,1
1345,1346,1
1345,1339,1
1345,1336,1
1345,1271,1
1346,1337,1
1346,1266,1
1346,1175,1
1346,1338,1
1346,632,1
1346,6,1
1346,377,1
1346,1273,1
1346,1177,1
1346,1176,1
1346,1270,1
1346,1404,1
1346,1438,1
1346,1511,1
1346,1349,1
1346,334,1
1346,1345,1
1346,1344,1
1346,1265,1
1346,1190,1
1346,1340,1
1346,1343,1
1346,1347,1
1346,1263,1
1346,519,1
1346,1339,1
1346,1336,1
1346,1271,1
1347,1337,1
1347,1338,1
1347,632,1
1347,377,1
1347,1270,1
1347,1349,1
1347,334,1
1347,1345,1
1347,1344,1
1347,1343,1
1347,1346,1
1347,1339,1
1347,1336,1
1347,1271,1
1348,1341,1
1348,1342,1
1349,1337,1
1349,1266,1
1349,1338,1
1349,632,1
1349,6,1
1349,377,1
1349,1177,1
1349,1176,1
1349,1270,1
1349,1404,1
1349,1438,1
1349,334,1
1349,1345,1
1349,1344,1
1349,1265,1
1349,1340,1
1349,1343,1
1349,1347,1
1349,1346,1
1349,1339,1
1349,1336,1
1349,1271,1
1350,1111,1
1351,248,1
1352,455,1
1353,1466,1
1354,966,1
1355,1356,1
1356,1355,1
1357,355,1
1357,756,1
1357,305,1
1358,116,1
1358,1360,1
1359,1360,1
1360,116,1
1360,268,1
1360,1516,1
1360,1358,1
1360,703,1
1360,1359,1
1361,1377,1
1361,392,1
1361,531,1
1361,323,1
1361,1379,1
1362,1363,1
1363,1362,1
1364,1366,1
1364,1295,1
1365,460,1
1365,1366,1
1365,1295,1
1365,121,1
1366,1364,1
1366,1365,1
1366,1295,1
1367,1369,1
1367,1368,1
1367,1371,1
1367,1370,1
1367,1372,1
1368,1369,1
1368,1371,1
1368,1370,1
1368,1372,1
1368,1367,1
1369,1368,1
1369,1371,1
1369,1370,1
1369,1372,1
1369,1367,1
1370,1369,1
1370,1368,1
1370,1371,1
1370,1372,1
1370,1367,1
1371,1369,1
1371,1368,1
1371,1370,1
1371,1372,1
1371,1367,1
1372,1369,1
1372,1368,1
1372,1371,1
1372,1370,1
1372,1367,1
1373,922,1
1373,1003,1
1373,1268,1
1373,253,1
1373,1002,1
1373,1341,1
1373,915,1
1373,914,1
1373,1374,1
1373,920,1
1373,1267,1
1373,917,1
1373,919,1
1373,444,1
1373,916,1
1373,921,1
1373,918,1
1374,922,1
1374,1003,1
1374,1268,1
1374,253,1
1374,1002,1
1374,1341,1
1374,915,1
1374,914,1
1374,920,1
1374,1373,1
1374,1267,1
1374,917,1
1374,919,1
1374,444,1
1374,916,1
1374,921,1
1374,918,1
1375,1473,1
1375,1471,1
1375,1476,1
1375,1472,1
1375,332,1
1375,72,1
1375,703,1
1375,1477,1
1375,1474,1
1375,864,1
1376,792,1
1377,392,1
1377,1361,1
1377,531,1
1377,393,1
1377,323,1
1377,1379,1
1377,1311,1
1378,1116,1
1379,1377,1
1379,392,1
1379,1361,1
1379,531,1
1379,393,1
1379,323,1
1379,1311,1
1380,1250,1
1380,1249,1
1380,679,1
1381,1382,1
1381,269,1
1382,1385,1
1382,396,1
1382,1381,1
1382,270,1
1382,138,1
1383,1384,1
1383,894,1
1383,825,1
1383,373,1
1383,1312,1
1383,1387,1
1383,326,1
1383,316,1
1383,1048,1
1383,1313,1
1383,230,1
1383,1047,1
1383,1046,1
1383,936,1
1383,637,1
1384,1383,1
1384,825,1
1384,373,1
1384,1312,1
1384,1387,1
1384,316,1
1384,230,1
1384,1047,1
1384,936,1
1384,637,1
1385,1386,1
1385,1282,1
1385,715,1
1385,1129,1
1385,1308,1
1385,1382,1
1385,476,1
1385,230,1
1385,323,1
1385,1030,1
1385,455,1
1385,138,1
1386,1385,1
1386,619,1
1386,618,1
1386,665,1
1386,120,1
1386,1282,1
1386,715,1
1386,1129,1
1386,668,1
1386,1308,1
1386,323,1
1386,1030,1
1386,455,1
1386,1178,1
1386,138,1
1387,1383,1
1387,1384,1
1387,894,1
1387,825,1
1387,373,1
1387,1312,1
1387,326,1
1387,316,1
1387,230,1
1387,936,1
1387,637,1
1388,288,1
1388,988,1
1388,967,1
1388,647,1
1388,895,1
1388,648,1
1388,968,1
1388,680,1
1388,843,1
1388,662,1
1388,890,1
1388,56,1
1388,969,1
1388,655,1
1388,1136,1
1388,161,1
1388,1247,1
1388,670,1
1388,650,1
1388,934,1
1388,369,1
1388,987,1
1388,638,1
1388,1060,1
1388,656,1
1388,597,1
1388,651,1
1388,249,1
1388,1074,1
1388,437,1
1388,961,1
1388,222,1
1388,478,1
1388,935,1
1388,981,1
1388,669,1
1389,1293,1
1390,251,1
1390,1146,1
1390,1447,1
1390,1156,1
1390,1148,1
1390,1440,1
1390,1521,1
1391,1392,1
1392,1391,1
1393,1394,1
1394,1393,1
1395,201,1
1396,552,1
1397,1103,1
1397,788,1
1397,1538,1
1397,146,1
1397,1537,1
1397,1102,1
1397,789,1
1398,10,1
1398,305,1
1399,1400,1
1399,78,1
1400,78,1
1400,1399,1
1401,1402,1
1401,1423,1
1401,1403,1
1402,1401,1
1402,1423,1
1402,1403,1
1403,1401,1
1403,1402,1
1403,1423,1
1404,1266,1
1404,50,1
1404,632,1
1404,6,1
1404,377,1
1404,1177,1
1404,1176,1
1404,1270,1
1404,296,1
1404,255,1
1404,287,1
1404,1349,1
1404,334,1
1404,1345,1
1404,257,1
1404,1265,1
1404,550,1
1404,256,1
1404,1346,1
1404,1339,1
1404,1510,1
1404,1271,1
1405,1406,1
1406,1410,1
1406,1405,1
1407,303,1
1408,1409,1
1409,1408,1
1410,1406,1
1411,1412,1
1412,1411,1
1413,1414,1
1414,1413,1
1415,1420,1
1415,357,1
1415,462,1
1415,1419,1
1415,84,1
1415,1418,1
1415,1416,1
1415,1417,1
1415,82,1
1416,1420,1
1416,357,1
1416,462,1
1416,1419,1
1416,84,1
1416,1415,1
1416,1418,1
1416,1417,1
1416,82,1
1417,1420,1
1417,357,1
1417,462,1
1417,1419,1
1417,84,1
1417,1415,1
1417,1418,1
1417,1416,1
1417,82,1
1418,1420,1
1418,357,1
1418,462,1
1418,1419,1
1418,84,1
1418,1415,1
1418,1416,1
1418,1417,1
1418,82,1
1419,1420,1
1419,357,1
1419,462,1
1419,84,1
1419,1415,1
1419,1418,1
1419,1416,1
1419,1417,1
1419,82,1
1420,357,1
1420,462,1
1420,1419,1
1420,84,1
1420,1415,1
1420,1418,1
1420,1416,1
1420,1417,1
1420,82,1
1421,678,1
1422,355,1
1423,1401,1
1423,1402,1
1423,1403,1
1424,1039,1
1424,1209,1
1424,236,1
1424,1044,1
1424,1022,1
1424,889,1
1424,1061,1
1424,1015,1
1424,1034,1
1424,1014,1
1424,494,1
1424,1047,1
1424,1049,1
1424,1033,1
1424,395,1
1424,285,1
1424,1046,1
1425,1036,1
1426,194,1
1427,175,1
1428,1254,1
1428,1253,1
1429,438,1
1430,22,1
1431,1441,1
1432,541,1
1433,233,1
1434,265,1
1435,1109,1
1435,1095,1
1436,94,1
1437,1000,1
1437,996,1
1437,1051,1
1437,999,1
1437,1053,1
1437,991,1
1437,994,1
1437,1054,1
1437,992,1
1437,1055,1
1437,1001,1
1437,1050,1
1437,997,1
1437,264,1
1437,993,1
1437,624,1
1437,995,1
1437,1052,1
1437,998,1
1437,990,1
1438,1337,1
1438,1266,1
1438,1175,1
1438,632,1
1438,6,1
1438,377,1
1438,1177,1
1438,1176,1
1438,1270,1
1438,1349,1
1438,334,1
1438,1345,1
1438,1265,1
1438,1346,1
1438,1271,1
1439,666,1
1439,144,1
1440,251,1
1440,1146,1
1440,1447,1
1440,1390,1
1440,1156,1
1440,1148,1
1441,1431,1
1442,450,1
1442,1283,1
1442,827,1
1443,868,1
1443,1126,1
1443,231,1
1443,759,1
1443,1114,1
1443,1141,1
1443,1189,1
1443,256,1
1443,1115,1
1443,933,1
1443,208,1
1444,1141,1
1445,1446,1
1445,843,1
1445,657,1
1445,369,1
1445,656,1
1445,663,1
1446,1445,1
1446,663,1
1447,251,1
1447,1146,1
1447,1390,1
1447,1156,1
1447,1148,1
1447,1440,1
1447,1521,1
1448,1242,1
1448,1460,1
1448,1461,1
1448,848,1
1448,280,1
1448,237,1
1448,431,1
1448,652,1
1448,1457,1
1448,649,1
1448,90,1
1448,1452,1
1448,1458,1
1448,1459,1
1448,622,1
1448,1449,1
1448,654,1
1448,1061,1
1448,1454,1
1448,659,1
1448,1451,1
1448,463,1
1448,1071,1
1448,553,1
1448,262,1
1448,1450,1
1448,1456,1
1448,1453,1
1449,1242,1
1449,1460,1
1449,848,1
1449,280,1
1449,237,1
1449,431,1
1449,652,1
1449,432,1
1449,649,1
1449,90,1
1449,1452,1
1449,1458,1
1449,1459,1
1449,622,1
1449,1454,1
1449,659,1
1449,1451,1
1449,463,1
1449,1071,1
1449,553,1
1449,262,1
1449,1450,1
1449,1456,1
1449,1448,1
1449,1453,1
1450,1455,1
1450,1242,1
1450,1460,1
1450,1461,1
1450,848,1
1450,1039,1
1450,280,1
1450,237,1
1450,431,1
1450,652,1
1450,432,1
1450,769,1
1450,1457,1
1450,236,1
1450,1044,1
1450,649,1
1450,286,1
1450,90,1
1450,1452,1
1450,1458,1
1450,1459,1
1450,622,1
1450,1449,1
1450,654,1
1450,1061,1
1450,1454,1
1450,659,1
1450,1015,1
1450,1451,1
1450,463,1
1450,1071,1
1450,1041,1
1450,553,1
1450,262,1
1450,778,1
1450,285,1
1450,1046,1
1450,1456,1
1450,1448,1
1450,1453,1
1451,848,1
1451,237,1
1451,431,1
1451,1458,1
1451,1449,1
1451,1450,1
1451,1456,1
1451,1448,1
1451,1453,1
1452,661,1
1452,1455,1
1452,86,1
1452,1242,1
1452,1460,1
1452,1461,1
1452,848,1
1452,867,1
1452,280,1
1452,237,1
1452,431,1
1452,1068,1
1452,652,1
1452,769,1
1452,236,1
1452,1044,1
1452,649,1
1452,286,1
1452,90,1
1452,657,1
1452,1458,1
1452,1459,1
1452,622,1
1452,1449,1
1452,654,1
1452,1061,1
1452,1454,1
1452,659,1
1452,1015,1
1452,1014,1
1452,463,1
1452,1071,1
1452,553,1
1452,1031,1
1452,1047,1
1452,1049,1
1452,465,1
1452,262,1
1452,285,1
1452,1046,1
1452,1450,1
1452,1456,1
1452,1448,1
1452,1453,1
1453,1455,1
1453,1242,1
1453,848,1
1453,280,1
1453,237,1
1453,431,1
1453,652,1
1453,649,1
1453,286,1
1453,90,1
1453,1452,1
1453,1458,1
1453,1459,1
1453,622,1
1453,1449,1
1453,1454,1
1453,659,1
1453,1451,1
1453,463,1
1453,1071,1
1453,553,1
1453,1450,1
1453,1456,1
1453,1448,1
1454,163,1
1454,1460,1
1454,968,1
1454,848,1
1454,1039,1
1454,280,1
1454,237,1
1454,431,1
1454,1068,1
1454,652,1
1454,166,1
1454,1044,1
1454,649,1
1454,90,1
1454,1452,1
1454,1458,1
1454,1459,1
1454,622,1
1454,1449,1
1454,654,1
1454,1061,1
1454,659,1
1454,1015,1
1454,956,1
1454,369,1
1454,1014,1
1454,463,1
1454,553,1
1454,164,1
1454,1070,1
1454,1047,1
1454,1049,1
1454,262,1
1454,1046,1
1454,165,1
1454,1450,1
1454,1456,1
1454,1448,1
1454,420,1
1454,1453,1
1455,86,1
1455,1242,1
1455,848,1
1455,280,1
1455,237,1
1455,431,1
1455,652,1
1455,1044,1
1455,649,1
1455,286,1
1455,1452,1
1455,1458,1
1455,1459,1
1455,622,1
1455,654,1
1455,659,1
1455,463,1
1455,553,1
1455,262,1
1455,1450,1
1455,1456,1
1455,1453,1
1456,1455,1
1456,1242,1
1456,1460,1
1456,1461,1
1456,848,1
1456,280,1
1456,237,1
1456,431,1
1456,652,1
1456,432,1
1456,769,1
1456,1457,1
1456,236,1
1456,649,1
1456,90,1
1456,1452,1
1456,1458,1
1456,1459,1
1456,622,1
1456,1449,1
1456,654,1
1456,1454,1
1456,659,1
1456,1451,1
1456,463,1
1456,1071,1
1456,553,1
1456,262,1
1456,778,1
1456,1046,1
1456,1450,1
1456,1448,1
1456,1453,1
1457,1460,1
1457,1461,1
1457,622,1
1457,778,1
1457,1450,1
1457,1456,1
1457,1448,1
1458,1455,1
1458,1242,1
1458,1460,1
1458,1461,1
1458,848,1
1458,1039,1
1458,280,1
1458,237,1
1458,431,1
1458,903,1
1458,652,1
1458,432,1
1458,769,1
1458,236,1
1458,1044,1
1458,649,1
1458,286,1
1458,90,1
1458,1452,1
1458,1459,1
1458,622,1
1458,1449,1
1458,654,1
1458,1454,1
1458,659,1
1458,1015,1
1458,1451,1
1458,463,1
1458,1071,1
1458,553,1
1458,1049,1
1458,262,1
1458,285,1
1458,1046,1
1458,1450,1
1458,1456,1
1458,1448,1
1458,1453,1
1459,1455,1
1459,1242,1
1459,1460,1
1459,1461,1
1459,848,1
1459,280,1
1459,237,1
1459,431,1
1459,652,1
1459,236,1
1459,1044,1
1459,649,1
1459,286,1
1459,90,1
1459,1452,1
1459,1458,1
1459,622,1
1459,1449,1
1459,654,1
1459,1454,1
1459,659,1
1459,1015,1
1459,463,1
1459,1071,1
1459,553,1
1459,465,1
1459,262,1
1459,1450,1
1459,1456,1
1459,1448,1
1459,1453,1
1460,1242,1
1460,1461,1
1460,848,1
1460,280,1
1460,237,1
1460,431,1
1460,652,1
1460,1457,1
1460,649,1
1460,90,1
1460,1452,1
1460,1458,1
1460,1459,1
1460,622,1
1460,1449,1
1460,654,1
1460,1061,1
1460,1454,1
1460,659,1
1460,463,1
1460,553,1
1460,262,1
1460,778,1
1460,1450,1
1460,1456,1
1460,1448,1
1461,1242,1
1461,1460,1
1461,848,1
1461,280,1
1461,237,1
1461,431,1
1461,1457,1
1461,649,1
1461,90,1
1461,1452,1
1461,1458,1
1461,1459,1
1461,622,1
1461,659,1
1461,1071,1
1461,553,1
1461,778,1
1461,1450,1
1461,1456,1
1461,1448,1
1462,306,1
1463,629,1
1464,741,1
1464,1495,1
1464,1489,1
1464,743,1
1464,1483,1
1465,110,1
1466,1353,1
1467,1470,1
1467,1469,1
1467,318,1
1467,942,1
1467,342,1
1468,124,1
1469,1470,1
1469,318,1
1469,342,1
1469,1467,1
1469,896,1
1470,1469,1
1470,318,1
1470,342,1
1470,1467,1
1471,1473,1
1471,1476,1
1471,1375,1
1471,1477,1
1472,1476,1
1472,1375,1
1472,401,1
1472,1477,1
1472,1474,1
1472,864,1
1473,1471,1
1473,1476,1
1473,1375,1
1473,1477,1
1473,1474,1
1473,864,1
1474,1473,1
1474,1472,1
1474,1375,1
1474,1477,1
1475,1478,1
1475,1476,1
1475,250,1
1475,1479,1
1476,1473,1
1476,1478,1
1476,1471,1
1476,1472,1
1476,1475,1
1476,1375,1
1476,1477,1
1477,1473,1
1477,1471,1
1477,1476,1
1477,1472,1
1477,1375,1
1477,1474,1
1478,1476,1
1478,1475,1
1478,629,1
1479,1475,1
1480,443,1
1480,667,1
1480,1305,1
1480,1082,1
1480,441,1
1480,378,1
1480,550,1
1480,1077,1
1480,440,1
1480,1080,1
1480,2,1
1480,1076,1
1480,55,1
1481,176,1
1482,1493,1
1482,1488,1
1483,741,1
1483,1495,1
1483,1489,1
1483,743,1
1483,1464,1
1483,1503,1
1484,1491,1
1484,1496,1
1484,1487,1
1485,397,1
1486,1309,1
1487,1491,1
1487,1484,1
1487,744,1
1487,1496,1
1488,1490,1
1488,1493,1
1488,65,1
1488,1482,1
1489,741,1
1489,1495,1
1489,743,1
1489,1483,1
1489,1464,1
1489,1503,1
1490,1493,1
1490,1488,1
1491,1484,1
1491,744,1
1491,1496,1
1491,1487,1
1492,1228,1
1493,1490,1
1493,1482,1
1493,1488,1
1494,1227,1
1495,741,1
1495,1489,1
1495,743,1
1495,1483,1
1495,1464,1
1496,1491,1
1496,1484,1
1496,744,1
1496,1487,1
1497,1498,1
1497,1499,1
1498,1497,1
1498,1499,1
1499,1497,1
1499,1498,1
1500,1110,1
1500,1111,1
1500,5,1
1500,52,1
1501,1110,1
1501,1331,1
1501,1320,1
1501,1318,1
1501,1111,1
1501,52,1
1501,1510,1
1502,1108,1
1503,741,1
1503,1489,1
1503,743,1
1503,1483,1
1504,466,1
1505,1521,1
1506,1310,1
1506,1329,1
1507,832,1
1508,901,1
1508,902,1
1509,556,1
1510,50,1
1510,1321,1
1510,1404,1
1510,296,1
1510,1319,1
1510,255,1
1510,287,1
1510,1110,1
1510,79,1
1510,1331,1
1510,1320,1
1510,258,1
1510,257,1
1510,1318,1
1510,1111,1
1510,256,1
1510,1526,1
1510,5,1
1510,1501,1
1510,259,1
1510,52,1
1511,1296,1
1511,696,1
1511,1278,1
1511,6,1
1511,1273,1
1511,1297,1
1511,1270,1
1511,296,1
1511,255,1
1511,198,1
1511,287,1
1511,320,1
1511,520,1
1511,886,1
1511,754,1
1511,523,1
1511,524,1
1511,1190,1
1511,525,1
1511,695,1
1511,519,1
1511,1346,1
1511,522,1
1512,1212,1
1513,883,1
1513,833,1
1514,95,1
1514,1212,1
1515,401,1
1516,116,1
1516,268,1
1516,396,1
1516,735,1
1516,400,1
1516,270,1
1516,1531,1
1516,10,1
1516,1300,1
1516,269,1
1516,981,1
1516,1360,1
1516,755,1
1517,536,1
1518,620,1
1518,495,1
1518,815,1
1518,1215,1
1518,1308,1
1518,1217,1
1518,1230,1
1518,816,1
1518,1210,1
1518,609,1
1518,1216,1
1518,813,1
1518,1236,1
1518,1238,1
1519,978,1
1519,972,1
1519,842,1
1520,716,1
1520,343,1
1520,103,1
1520,749,1
1520,345,1
1520,344,1
1521,1505,1
1521,251,1
1521,1447,1
1521,1390,1
1521,1156,1
1521,740,1
1522,1523,1
1523,1522,1
1524,575,1
1524,581,1
1524,587,1
1524,580,1
1524,585,1
1524,570,1
1524,571,1
1524,572,1
1524,567,1
1524,583,1
1524,573,1
1524,563,1
1524,533,1
1524,565,1
1524,578,1
1524,579,1
1524,586,1
1524,560,1
1524,428,1
1524,569,1
1524,429,1
1525,479,1
1526,50,1
1526,296,1
1526,1319,1
1526,255,1
1526,287,1
1526,258,1
1526,257,1
1526,256,1
1526,5,1
1526,259,1
1526,1510,1
1527,1294,1
1527,1168,1
1528,337,1
1529,1203,1
1529,596,1
1530,337,1
1531,1516,1
