iteration time doc.count score word.count unseen.score unseen.word.count
6820 399 22820 -571.76906 106 0.00000 0
6821 399 22821 -602.08333 93 0.00000 0
6822 399 22822 -254.73084 97 0.00000 0
6823 399 22823 -627.26504 100 0.00000 0
6824 399 22824 -541.77570 97 0.00000 0
6825 399 22825 -247.66257 93 0.00000 0
6826 399 22826 -480.34214 96 0.00000 0
6827 400 22827 -322.55864 100 0.00000 0
6828 400 22828 -319.46238 110 0.00000 0
6829 400 22829 -266.88338 98 0.00000 0
6830 400 22830 -416.26852 87 0.00000 0
6831 400 22831 -631.68544 108 -631.68544 108
6832 400 22832 -518.24077 102 0.00000 0
6833 400 22833 -272.69338 94 0.00000 0
6834 400 22834 -465.57004 84 0.00000 0
6835 400 22835 -595.08012 104 0.00000 0
6836 400 22836 -616.22051 98 0.00000 0
6837 400 22837 -453.00586 110 0.00000 0
6838 400 22838 -436.48332 88 0.00000 0
6839 400 22839 -236.33055 101 0.00000 0
6840 400 22840 -316.24277 107 0.00000 0
6841 400 22841 -240.19808 85 0.00000 0
6842 400 22842 -629.17385 113 -629.17385 113
6843 400 22843 -579.26776 115 0.00000 0
6844 400 22844 -507.64737 91 0.00000 0
6845 400 22845 -503.10955 87 0.00000 0
6846 400 22846 -489.31284 106 0.00000 0
6847 400 22847 -293.89761 105 0.00000 0
6848 400 22848 -552.68352 92 0.00000 0
6849 400 22849 -300.33483 102 0.00000 0
6850 400 22850 -403.63430 110 0.00000 0
6851 400 22851 -284.52754 99 0.00000 0
6852 400 22852 -328.34864 100 0.00000 0
6853 400 22853 -293.13924 91 0.00000 0
6854 400 22854 -290.57818 101 0.00000 0
6855 400 22855 -487.21237 98 0.00000 0
6856 400 22856 -574.47660 103 0.00000 0
6857 400 22857 -560.43771 90 0.00000 0
6858 400 22858 -355.84317 105 0.00000 0
6859 400 22859 -235.08108 82 0.00000 0
6860 400 22860 -458.13326 88 0.00000 0
6861 400 22861 -244.32278 97 0.00000 0
6862 400 22862 -499.62073 96 0.00000 0
6863 400 22863 -546.37095 102 0.00000 0
6864 400 22864 -242.18828 100 0.00000 0
6865 400 22865 -584.90846 107 0.00000 0
6866 400 22866 -559.29000 100 0.00000 0
6867 400 22867 -554.38387 100 0.00000 0
6868 400 22868 -662.75399 109 0.00000 0
6869 400 22869 -446.71967 93 0.00000 0
6870 400 22870 -512.84316 97 0.00000 0
6871 400 22871 -713.77864 110 0.00000 0
6872 400 22872 -447.26569 102 0.00000 0
6873 400 22873 -280.17899 101 0.00000 0
6874 400 22874 -418.74493 101 0.00000 0
6875 400 22875 -649.08477 115 0.00000 0
6876 400 22876 -669.30259 112 0.00000 0
6877 400 22877 -632.74719 110 -632.74719 110
6878 400 22878 -282.14672 93 -282.14672 93
6879 400 22879 -368.86908 91 0.00000 0
6880 400 22880 -473.69474 96 0.00000 0
6881 400 22881 -547.16669 90 0.00000 0
6882 400 22882 -481.31322 88 0.00000 0
6883 400 22883 -263.73097 104 0.00000 0
6884 400 22884 -272.68705 96 0.00000 0
6885 400 22885 -312.63496 106 0.00000 0
6886 401 22886 -679.55038 119 0.00000 0
6887 401 22887 -591.16219 101 0.00000 0
6888 401 22888 -295.20067 122 0.00000 0
6889 401 22889 -295.35724 113 0.00000 0
6890 401 22890 -574.14770 89 0.00000 0
6891 401 22891 -737.40802 113 0.00000 0
6892 401 22892 -524.99901 97 0.00000 0
6893 401 22893 -287.83070 88 0.00000 0
6894 401 22894 -656.60970 110 0.00000 0
6895 401 22895 -617.05061 106 0.00000 0
6896 401 22896 -446.87541 86 0.00000 0
6897 401 22897 -325.45765 97 0.00000 0
6898 401 22898 -542.38949 94 0.00000 0
6899 401 22899 -560.02377 101 0.00000 0
6900 401 22900 -683.87974 98 -683.87974 98
6901 401 22901 -444.71519 73 0.00000 0
6902 401 22902 -498.60491 86 0.00000 0
6903 401 22903 -697.83004 106 0.00000 0
6904 401 22904 -666.79697 97 0.00000 0
6905 401 22905 -527.74595 91 -527.74595 91
6906 401 22906 -534.47085 99 0.00000 0
6907 401 22907 -470.39542 84 0.00000 0
6908 401 22908 -311.38736 102 0.00000 0
6909 401 22909 -337.84914 108 0.00000 0
6910 401 22910 -581.71534 98 0.00000 0
6911 401 22911 -508.53962 97 0.00000 0
6912 401 22912 -250.81399 96 0.00000 0
6913 401 22913 -283.92434 93 -283.92434 93
6914 401 22914 -466.67464 103 0.00000 0
6915 401 22915 -310.17450 107 0.00000 0
6916 401 22916 -427.18142 88 0.00000 0
6917 401 22917 -407.40040 95 0.00000 0
6918 401 22918 -469.73861 108 0.00000 0
6919 401 22919 -291.94266 91 0.00000 0
6920 401 22920 -305.68045 100 0.00000 0
6921 401 22921 -441.43999 100 0.00000 0
6922 401 22922 -272.01075 98 0.00000 0
6923 401 22923 -249.11800 101 0.00000 0
6924 401 22924 -260.11693 94 0.00000 0
6925 401 22925 -296.12282 100 0.00000 0
6926 401 22926 -283.35770 93 0.00000 0
6927 401 22927 -355.56613 91 0.00000 0
6928 401 22928 -287.37906 88 0.00000 0
6929 401 22929 -291.97494 89 0.00000 0
6930 401 22930 -577.91705 103 0.00000 0
6931 401 22931 -550.20111 99 0.00000 0
6932 401 22932 -264.04121 99 -264.04121 99
6933 401 22933 -593.50113 96 0.00000 0
6934 401 22934 -316.00739 108 0.00000 0
6935 401 22935 -397.66458 86 0.00000 0
6936 401 22936 -545.58653 101 0.00000 0
6937 401 22937 -310.46751 111 0.00000 0
6938 401 22938 -457.49735 101 0.00000 0
6939 401 22939 -265.14663 101 0.00000 0
6940 401 22940 -262.04459 95 0.00000 0
6941 401 22941 -259.65302 103 0.00000 0
6942 401 22942 -605.24754 95 0.00000 0
6943 402 22943 -662.63482 99 0.00000 0
6944 402 22944 -613.04441 105 0.00000 0
6945 402 22945 -590.03492 90 0.00000 0
6946 402 22946 -591.80552 111 0.00000 0
6947 402 22947 -491.73182 89 0.00000 0
6948 402 22948 -281.44927 113 0.00000 0
6949 402 22949 -211.45758 88 0.00000 0
6950 402 22950 -340.09227 106 0.00000 0
6951 402 22951 -634.03475 93 0.00000 0
6952 402 22952 -421.04642 94 0.00000 0
6953 402 22953 -603.06745 101 0.00000 0
6954 402 22954 -454.67843 80 0.00000 0
6955 402 22955 -663.88222 98 0.00000 0
6956 402 22956 -605.72285 111 0.00000 0
6957 402 22957 -490.75371 103 0.00000 0
6958 402 22958 -467.90361 80 0.00000 0
6959 402 22959 -255.21276 87 0.00000 0
6960 402 22960 -687.52098 107 0.00000 0
6961 402 22961 -615.17431 106 0.00000 0
6962 402 22962 -287.37942 119 0.00000 0
6963 402 22963 -340.50798 109 0.00000 0
6964 402 22964 -559.37597 88 0.00000 0
6965 402 22965 -501.91993 86 0.00000 0
6966 402 22966 -351.16718 124 0.00000 0
6967 402 22967 -339.93854 113 0.00000 0
6968 402 22968 -314.31436 73 0.00000 0
6969 402 22969 -338.67590 113 0.00000 0
6970 402 22970 -519.95732 109 0.00000 0
6971 402 22971 -473.67247 83 0.00000 0
6972 402 22972 -696.62961 123 0.00000 0
6973 402 22973 -256.97315 93 0.00000 0
6974 402 22974 -501.46094 92 0.00000 0
6975 402 22975 -415.50352 95 0.00000 0
6976 402 22976 -694.56625 107 0.00000 0
6977 402 22977 -609.18357 97 0.00000 0
6978 402 22978 -444.81421 81 0.00000 0
6979 402 22979 -544.70827 101 0.00000 0
6980 402 22980 -554.35363 96 0.00000 0
6981 402 22981 -695.60922 106 -695.60922 106
6982 402 22982 -515.67133 92 0.00000 0
6983 402 22983 -675.58286 120 0.00000 0
6984 402 22984 -503.05128 89 0.00000 0
6985 402 22985 -549.00861 97 0.00000 0
6986 402 22986 -603.68880 101 0.00000 0
6987 402 22987 -585.95355 114 0.00000 0
6988 402 22988 -302.94084 94 0.00000 0
6989 402 22989 -431.93960 92 0.00000 0
6990 402 22990 -506.78967 91 0.00000 0
6991 402 22991 -394.32442 95 0.00000 0
6992 402 22992 -757.13828 117 0.00000 0
6993 403 22993 -527.87337 99 0.00000 0
6994 403 22994 -465.25767 91 0.00000 0
6995 403 22995 -588.72415 101 0.00000 0
6996 403 22996 -360.29277 82 0.00000 0
6997 403 22997 -318.26343 93 0.00000 0
6998 403 22998 -536.66203 100 0.00000 0
6999 403 22999 -684.52949 110 0.00000 0
7000 403 23000 -284.07488 86 0.00000 0
7001 403 23001 -426.80269 91 0.00000 0
7002 403 23002 -515.31604 91 0.00000 0
7003 403 23003 -574.19436 103 0.00000 0
7004 403 23004 -286.62672 106 0.00000 0
7005 403 23005 -465.62760 103 0.00000 0
7006 403 23006 -250.01965 102 0.00000 0
7007 403 23007 -285.09084 85 0.00000 0
7008 403 23008 -615.26114 111 0.00000 0
7009 403 23009 -518.55158 90 0.00000 0
7010 403 23010 -555.56116 94 0.00000 0
7011 403 23011 -466.57596 92 0.00000 0
7012 403 23012 -291.80182 98 0.00000 0
7013 403 23013 -255.79490 102 0.00000 0
7014 403 23014 -498.78325 92 0.00000 0
7015 403 23015 -764.44648 114 0.00000 0
7016 403 23016 -518.65213 91 -518.65213 91
7017 403 23017 -607.39965 105 0.00000 0
7018 403 23018 -443.77514 75 0.00000 0
7019 403 23019 -639.46424 115 0.00000 0
7020 403 23020 -539.01041 114 0.00000 0
7021 403 23021 -527.42972 92 -527.42972 92
7022 403 23022 -490.00309 116 0.00000 0
7023 403 23023 -525.23172 96 0.00000 0
7024 403 23024 -570.32231 94 0.00000 0
7025 403 23025 -378.68723 97 0.00000 0
7026 403 23026 -462.34040 81 0.00000 0
7027 403 23027 -600.79215 99 0.00000 0
7028 403 23028 -488.07449 90 -488.07449 90
7029 403 23029 -544.93906 91 0.00000 0
7030 403 23030 -543.33980 100 0.00000 0
7031 403 23031 -624.87475 104 0.00000 0
7032 403 23032 -625.26094 101 0.00000 0
7033 403 23033 -649.70141 111 0.00000 0
7034 403 23034 -354.40972 106 0.00000 0
7035 403 23035 -546.30698 105 0.00000 0
7036 403 23036 -226.07086 98 0.00000 0
7037 403 23037 -315.26379 103 0.00000 0
7038 403 23038 -580.43910 103 0.00000 0
7039 403 23039 -718.81497 118 0.00000 0
7040 403 23040 -294.39558 99 0.00000 0
7041 403 23041 -585.03611 101 0.00000 0
7042 403 23042 -473.74618 103 0.00000 0
7043 403 23043 -619.10422 102 0.00000 0
7044 404 23044 -448.72630 83 0.00000 0
7045 404 23045 -512.22421 87 0.00000 0
7046 404 23046 -561.25949 97 0.00000 0
7047 404 23047 -360.57731 107 0.00000 0
7048 404 23048 -677.12176 100 0.00000 0
7049 404 23049 -690.15880 104 0.00000 0
7050 404 23050 -251.07003 83 0.00000 0
7051 404 23051 -466.44677 90 0.00000 0
7052 404 23052 -524.80094 96 -524.80094 96
7053 404 23053 -272.62630 101 0.00000 0
7054 404 23054 -278.62737 103 0.00000 0
7055 404 23055 -553.08690 97 0.00000 0
7056 404 23056 -347.91135 109 0.00000 0
7057 404 23057 -472.98637 111 0.00000 0
7058 404 23058 -239.92510 84 0.00000 0
7059 404 23059 -426.71014 83 0.00000 0
7060 404 23060 -366.57302 123 0.00000 0
7061 404 23061 -445.78771 98 0.00000 0
7062 404 23062 -444.25414 106 0.00000 0
7063 404 23063 -431.17699 102 0.00000 0
7064 404 23064 -250.82105 104 0.00000 0
7065 404 23065 -397.23405 102 0.00000 0
7066 404 23066 -287.24406 100 0.00000 0
7067 404 23067 -619.64151 101 0.00000 0
7068 404 23068 -298.79561 102 0.00000 0
7069 404 23069 -258.55689 107 0.00000 0
7070 404 23070 -567.12776 107 0.00000 0
7071 404 23071 -394.68164 94 0.00000 0
7072 404 23072 -623.69150 103 0.00000 0
7073 404 23073 -609.04981 98 0.00000 0
7074 404 23074 -492.97586 97 0.00000 0
7075 404 23075 -352.16416 89 0.00000 0
7076 404 23076 -592.46432 108 0.00000 0
7077 404 23077 -499.48601 108 0.00000 0
7078 404 23078 -634.88346 98 0.00000 0
7079 404 23079 -430.04604 101 0.00000 0
7080 404 23080 -537.39345 92 0.00000 0
7081 404 23081 -286.69667 93 0.00000 0
7082 404 23082 -289.60289 97 0.00000 0
7083 404 23083 -616.49569 102 0.00000 0
7084 404 23084 -649.85168 113 0.00000 0
7085 404 23085 -509.62633 101 0.00000 0
7086 404 23086 -604.84997 102 0.00000 0
7087 404 23087 -301.77936 101 0.00000 0
7088 404 23088 -289.38807 100 0.00000 0
7089 404 23089 -306.22652 97 0.00000 0
7090 404 23090 -300.56367 102 0.00000 0
7091 404 23091 -266.56580 94 0.00000 0
7092 404 23092 -300.92544 104 0.00000 0
7093 404 23093 -534.76935 94 0.00000 0
7094 404 23094 -281.45791 89 -281.45791 89
7095 404 23095 -339.85256 68 0.00000 0
7096 404 23096 -558.16252 100 0.00000 0
7097 404 23097 -312.61201 92 0.00000 0
7098 404 23098 -442.55364 74 0.00000 0
7099 404 23099 -584.92394 107 0.00000 0
7100 404 23100 -648.58441 117 0.00000 0
7101 405 23101 -221.84671 90 0.00000 0
7102 405 23102 -453.60511 107 0.00000 0
7103 405 23103 -653.44607 103 0.00000 0
7104 405 23104 -530.08212 98 0.00000 0
7105 405 23105 -641.76054 112 0.00000 0
7106 405 23106 -370.69248 114 0.00000 0
7107 405 23107 -309.78438 109 0.00000 0
7108 405 23108 -541.30502 94 0.00000 0
7109 405 23109 -500.57676 112 0.00000 0
7110 405 23110 -417.50223 109 0.00000 0
7111 405 23111 -278.35482 98 0.00000 0
7112 405 23112 -466.00051 108 0.00000 0
7113 405 23113 -411.43301 84 0.00000 0
7114 405 23114 -635.10087 110 0.00000 0
7115 405 23115 -530.82059 96 0.00000 0
7116 405 23116 -231.57121 91 0.00000 0
7117 405 23117 -522.15104 105 0.00000 0
7118 405 23118 -562.72601 113 0.00000 0
7119 405 23119 -633.69307 108 0.00000 0
7120 405 23120 -515.03806 96 0.00000 0
7121 405 23121 -254.53763 88 0.00000 0
7122 405 23122 -267.12465 94 0.00000 0
7123 405 23123 -687.91797 110 0.00000 0
7124 405 23124 -643.31924 119 0.00000 0
7125 405 23125 -586.23833 98 0.00000 0
7126 405 23126 -663.90199 115 -663.90199 115
7127 405 23127 -584.36689 97 0.00000 0
7128 405 23128 -294.95419 88 0.00000 0
7129 405 23129 -323.18154 109 0.00000 0
7130 405 23130 -236.63367 88 -236.63367 88
7131 405 23131 -435.85557 114 0.00000 0
7132 405 23132 -395.91212 82 0.00000 0
7133 405 23133 -293.00384 101 0.00000 0
7134 405 23134 -530.61440 93 0.00000 0
7135 405 23135 -716.33342 111 0.00000 0
7136 405 23136 -239.71368 89 0.00000 0
7137 405 23137 -375.02194 86 0.00000 0
7138 405 23138 -677.30534 98 0.00000 0
7139 405 23139 -274.62891 101 0.00000 0
7140 405 23140 -452.27050 87 0.00000 0
7141 405 23141 -537.19149 93 0.00000 0
7142 405 23142 -687.24985 114 0.00000 0
7143 405 23143 -438.25496 78 0.00000 0
7144 405 23144 -373.41025 122 0.00000 0
7145 405 23145 -689.77070 111 0.00000 0
7146 405 23146 -727.29832 110 0.00000 0
7147 405 23147 -491.25649 102 0.00000 0
7148 405 23148 -557.92762 101 0.00000 0
7149 405 23149 -469.67727 87 0.00000 0
7150 405 23150 -262.87909 96 0.00000 0
7151 405 23151 -348.92870 82 0.00000 0
7152 405 23152 -380.43237 88 0.00000 0
7153 405 23153 -306.71834 102 0.00000 0
7154 405 23154 -605.58289 113 0.00000 0
7155 405 23155 -468.17816 97 0.00000 0
7156 406 23156 -570.44088 105 0.00000 0
7157 406 23157 -585.57847 106 0.00000 0
7158 406 23158 -327.45556 100 0.00000 0
7159 406 23159 -654.41508 118 0.00000 0
7160 406 23160 -493.68985 86 0.00000 0
7161 406 23161 -252.84368 97 0.00000 0
7162 406 23162 -533.35383 89 0.00000 0
7163 406 23163 -573.99961 103 0.00000 0
7164 406 23164 -301.79863 96 0.00000 0
7165 406 23165 -603.27274 97 0.00000 0
7166 406 23166 -288.87835 95 0.00000 0
7167 406 23167 -597.10710 98 0.00000 0
7168 406 23168 -659.89076 106 0.00000 0
7169 406 23169 -532.86927 99 0.00000 0
7170 406 23170 -299.60755 96 0.00000 0
7171 406 23171 -451.61855 79 0.00000 0
7172 406 23172 -349.79037 90 0.00000 0
7173 406 23173 -262.11350 92 -262.11350 92
7174 406 23174 -485.21568 105 0.00000 0
7175 406 23175 -326.91736 121 0.00000 0
7176 406 23176 -602.47011 102 0.00000 0
7177 406 23177 -497.05965 88 0.00000 0
7178 406 23178 -316.15950 96 0.00000 0
7179 406 23179 -231.90207 90 0.00000 0
7180 406 23180 -459.30467 87 0.00000 0
7181 406 23181 -303.43320 98 0.00000 0
7182 406 23182 -641.46056 95 0.00000 0
7183 406 23183 -626.87557 107 0.00000 0
7184 406 23184 -316.27731 101 0.00000 0
7185 406 23185 -282.59417 116 0.00000 0
7186 406 23186 -543.10894 106 0.00000 0
7187 406 23187 -538.45097 96 0.00000 0
7188 406 23188 -698.58084 120 0.00000 0
7189 406 23189 -594.30825 92 0.00000 0
7190 406 23190 -338.39933 108 0.00000 0
7191 406 23191 -557.70211 93 0.00000 0
7192 406 23192 -306.79229 113 0.00000 0
7193 406 23193 -635.43215 100 0.00000 0
7194 406 23194 -578.11980 96 0.00000 0
7195 406 23195 -471.25884 99 0.00000 0
7196 406 23196 -556.58561 87 0.00000 0
7197 406 23197 -654.86859 129 0.00000 0
7198 406 23198 -468.89226 104 0.00000 0
7199 406 23199 -349.02278 100 -349.02278 100
7200 406 23200 -548.02459 98 0.00000 0
7201 406 23201 -390.00625 102 0.00000 0
7202 406 23202 -545.22287 99 0.00000 0
7203 406 23203 -563.47487 104 0.00000 0
7204 406 23204 -269.44279 100 0.00000 0
7205 406 23205 -529.43263 95 -529.43263 95
7206 406 23206 -387.75912 102 0.00000 0
7207 406 23207 -502.16917 111 0.00000 0
7208 406 23208 -372.31957 115 0.00000 0
7209 406 23209 -268.90420 115 0.00000 0
7210 406 23210 -288.34165 92 0.00000 0
7211 407 23211 -668.96897 119 0.00000 0
7212 407 23212 -399.44082 112 0.00000 0
7213 407 23213 -351.73527 107 0.00000 0
7214 407 23214 -564.81840 105 0.00000 0
7215 407 23215 -546.77816 109 0.00000 0
7216 407 23216 -261.70916 91 0.00000 0
7217 407 23217 -319.46663 88 0.00000 0
7218 407 23218 -264.46391 102 0.00000 0
7219 407 23219 -348.37874 90 0.00000 0
7220 407 23220 -332.23101 102 0.00000 0
7221 407 23221 -520.94299 89 0.00000 0
7222 407 23222 -671.34281 116 0.00000 0
7223 407 23223 -336.16934 102 0.00000 0
7224 407 23224 -470.70371 99 0.00000 0
7225 407 23225 -274.29071 100 0.00000 0
7226 407 23226 -345.94073 107 0.00000 0
7227 407 23227 -470.68994 111 0.00000 0
7228 407 23228 -313.15231 99 0.00000 0
7229 407 23229 -371.69038 122 0.00000 0
7230 407 23230 -525.35181 100 0.00000 0
7231 407 23231 -267.01082 105 0.00000 0
7232 407 23232 -525.03162 94 -525.03162 94
7233 407 23233 -480.74215 96 0.00000 0
7234 407 23234 -538.46163 92 0.00000 0
7235 407 23235 -529.88855 98 0.00000 0
7236 407 23236 -296.47609 98 0.00000 0
7237 407 23237 -288.05898 88 0.00000 0
7238 407 23238 -551.48686 94 0.00000 0
7239 407 23239 -426.64916 83 0.00000 0
7240 407 23240 -665.19227 103 0.00000 0
7241 407 23241 -539.23293 96 0.00000 0
7242 407 23242 -239.02381 82 -239.02381 82
7243 407 23243 -277.99367 92 0.00000 0
7244 407 23244 -449.47813 105 0.00000 0
7245 407 23245 -597.89140 105 0.00000 0
7246 407 23246 -584.94396 100 0.00000 0
7247 407 23247 -286.33305 98 0.00000 0
7248 407 23248 -310.14814 114 0.00000 0
7249 407 23249 -470.52234 88 0.00000 0
7250 407 23250 -275.62252 93 0.00000 0
7251 407 23251 -495.80373 92 0.00000 0
7252 407 23252 -583.42531 102 0.00000 0
7253 407 23253 -300.45263 95 0.00000 0
7254 407 23254 -301.00545 101 0.00000 0
7255 407 23255 -291.87577 100 0.00000 0
7256 407 23256 -451.67171 101 0.00000 0
7257 407 23257 -201.86939 77 0.00000 0
7258 407 23258 -628.46015 113 0.00000 0
7259 407 23259 -358.52697 79 0.00000 0
7260 407 23260 -281.44336 90 -281.44336 90
7261 407 23261 -277.81604 109 0.00000 0
7262 407 23262 -507.95301 97 0.00000 0
7263 407 23263 -469.31071 97 -469.31071 97
7264 407 23264 -516.96097 89 0.00000 0
7265 407 23265 -241.08212 96 0.00000 0
7266 407 23266 -532.04606 93 0.00000 0
7267 407 23267 -502.62947 92 0.00000 0
7268 407 23268 -435.70504 114 0.00000 0
7269 407 23269 -349.45355 116 0.00000 0
7270 407 23270 -533.51599 99 0.00000 0
7271 408 23271 -563.42454 102 0.00000 0
7272 408 23272 -548.61449 98 0.00000 0
7273 408 23273 -496.96469 97 0.00000 0
7274 408 23274 -296.81638 86 0.00000 0
7275 408 23275 -633.86508 105 0.00000 0
7276 408 23276 -484.79328 101 0.00000 0
7277 408 23277 -534.48089 97 0.00000 0
7278 408 23278 -562.67620 103 0.00000 0
7279 408 23279 -373.08316 112 0.00000 0
7280 408 23280 -303.01020 105 0.00000 0
7281 408 23281 -348.19569 90 0.00000 0
7282 408 23282 -625.49373 105 0.00000 0
7283 408 23283 -662.96783 110 0.00000 0
7284 408 23284 -586.30993 102 0.00000 0
7285 408 23285 -683.29368 121 0.00000 0
7286 408 23286 -545.04150 92 0.00000 0
7287 408 23287 -232.72740 97 0.00000 0
7288 408 23288 -570.29778 95 0.00000 0
7289 408 23289 -637.29843 105 0.00000 0
7290 408 23290 -302.29693 102 0.00000 0
7291 408 23291 -237.31310 104 0.00000 0
7292 408 23292 -294.71678 106 0.00000 0
7293 408 23293 -240.52764 96 0.00000 0
7294 408 23294 -560.25294 94 0.00000 0
7295 408 23295 -611.68408 105 0.00000 0
7296 408 23296 -272.28716 103 0.00000 0
7297 408 23297 -308.17905 109 0.00000 0
7298 408 23298 -596.32604 109 0.00000 0
7299 408 23299 -443.97914 106 0.00000 0
7300 408 23300 -262.30153 77 0.00000 0
7301 408 23301 -518.47818 99 0.00000 0
7302 408 23302 -556.88658 105 0.00000 0
7303 408 23303 -646.64744 102 0.00000 0
7304 408 23304 -333.87183 110 0.00000 0
7305 408 23305 -560.94894 103 0.00000 0
7306 408 23306 -643.95105 117 -643.95105 117
7307 408 23307 -409.06276 98 0.00000 0
7308 408 23308 -310.03325 106 0.00000 0
7309 408 23309 -687.49525 102 0.00000 0
7310 408 23310 -597.06507 98 0.00000 0
7311 408 23311 -438.11441 99 0.00000 0
7312 408 23312 -333.35864 110 0.00000 0
7313 408 23313 -564.74450 105 0.00000 0
7314 408 23314 -448.84451 105 0.00000 0
7315 408 23315 -501.14455 99 0.00000 0
7316 408 23316 -540.60986 96 0.00000 0
7317 408 23317 -417.85286 92 0.00000 0
7318 408 23318 -598.18945 99 0.00000 0
7319 408 23319 -265.80810 86 0.00000 0
7320 408 23320 -254.34093 88 0.00000 0
7321 408 23321 -498.43387 91 -498.43387 91
7322 408 23322 -276.29300 95 0.00000 0
7323 408 23323 -523.03208 94 0.00000 0
7324 408 23324 -516.01668 103 0.00000 0
7325 408 23325 -263.93229 83 0.00000 0
7326 408 23326 -292.42609 107 0.00000 0
7327 408 23327 -457.04591 100 0.00000 0
7328 408 23328 -423.86627 94 0.00000 0
7329 409 23329 -335.18196 119 0.00000 0
7330 409 23330 -556.43165 93 0.00000 0
7331 409 23331 -279.55590 89 0.00000 0
7332 409 23332 -627.80469 106 0.00000 0
7333 409 23333 -463.41002 103 0.00000 0
7334 409 23334 -615.23816 103 0.00000 0
7335 409 23335 -378.21748 113 0.00000 0
7336 409 23336 -258.56709 91 0.00000 0
7337 409 23337 -541.52637 98 0.00000 0
7338 409 23338 -527.37201 86 0.00000 0
7339 409 23339 -592.80627 101 0.00000 0
7340 409 23340 -281.98525 96 0.00000 0
7341 409 23341 -302.42884 102 0.00000 0
7342 409 23342 -669.80924 104 0.00000 0
7343 409 23343 -328.29962 112 -328.29962 112
7344 409 23344 -364.45285 109 0.00000 0
7345 409 23345 -594.63036 107 0.00000 0
7346 409 23346 -315.64360 104 -315.64360 104
