iteration time doc.count score word.count unseen.score unseen.word.count
7457 416 23457 -297.90376 108 0.00000 0
7458 416 23458 -584.19975 116 0.00000 0
7459 416 23459 -686.88045 112 0.00000 0
7460 416 23460 -545.61031 115 0.00000 0
7461 416 23461 -468.74558 108 0.00000 0
7462 416 23462 -265.33785 96 0.00000 0
7463 416 23463 -500.83883 82 0.00000 0
7464 416 23464 -457.77219 81 0.00000 0
7465 416 23465 -482.30465 91 0.00000 0
7466 416 23466 -532.84943 98 0.00000 0
7467 416 23467 -551.09813 97 0.00000 0
7468 416 23468 -504.19586 93 0.00000 0
7469 416 23469 -529.63429 94 0.00000 0
7470 416 23470 -638.93912 102 0.00000 0
7471 416 23471 -579.00739 102 0.00000 0
7472 416 23472 -270.14238 96 0.00000 0
7473 416 23473 -579.46759 102 0.00000 0
7474 417 23474 -540.36345 116 0.00000 0
7475 417 23475 -263.42351 86 0.00000 0
7476 417 23476 -561.79296 99 0.00000 0
7477 417 23477 -247.22456 91 0.00000 0
7478 417 23478 -590.27371 100 0.00000 0
7479 417 23479 -276.23740 98 0.00000 0
7480 417 23480 -527.74500 96 0.00000 0
7481 417 23481 -333.24147 106 0.00000 0
7482 417 23482 -197.01827 83 0.00000 0
7483 417 23483 -236.53229 95 0.00000 0
7484 417 23484 -610.83802 99 0.00000 0
7485 417 23485 -671.85493 106 0.00000 0
7486 417 23486 -644.03450 94 0.00000 0
7487 417 23487 -671.29888 108 0.00000 0
7488 417 23488 -632.35938 97 0.00000 0
7489 417 23489 -621.96311 101 0.00000 0
7490 417 23490 -278.36447 102 0.00000 0
7491 417 23491 -294.62318 94 -294.62318 94
7492 417 23492 -288.81735 119 0.00000 0
7493 417 23493 -634.33452 107 0.00000 0
7494 417 23494 -260.73734 82 0.00000 0
7495 417 23495 -319.12513 102 0.00000 0
7496 417 23496 -279.49899 99 0.00000 0
7497 417 23497 -443.61794 99 0.00000 0
7498 417 23498 -533.31779 98 0.00000 0
7499 417 23499 -639.69509 117 0.00000 0
7500 417 23500 -524.61671 93 0.00000 0
7501 417 23501 -296.53256 94 0.00000 0
7502 417 23502 -594.07153 108 0.00000 0
7503 417 23503 -263.80255 111 0.00000 0
7504 417 23504 -318.27029 101 0.00000 0
7505 417 23505 -332.68400 105 0.00000 0
7506 417 23506 -449.06636 105 0.00000 0
7507 417 23507 -619.49274 102 0.00000 0
7508 417 23508 -450.14614 104 0.00000 0
7509 417 23509 -658.15110 98 -658.15110 98
7510 417 23510 -535.75078 97 0.00000 0
7511 417 23511 -390.66845 81 0.00000 0
7512 417 23512 -552.09409 114 0.00000 0
7513 417 23513 -552.77164 101 0.00000 0
7514 417 23514 -272.25561 95 -272.25561 95
7515 417 23515 -763.62541 110 0.00000 0
7516 417 23516 -830.15339 118 0.00000 0
7517 417 23517 -560.96411 107 0.00000 0
7518 417 23518 -326.05117 111 0.00000 0
7519 417 23519 -565.47468 102 0.00000 0
7520 417 23520 -351.75426 68 0.00000 0
7521 417 23521 -396.82071 95 0.00000 0
7522 417 23522 -588.66874 106 0.00000 0
7523 417 23523 -258.12791 97 0.00000 0
7524 417 23524 -234.19646 93 0.00000 0
7525 417 23525 -427.25341 98 0.00000 0
7526 417 23526 -634.64489 112 0.00000 0
7527 417 23527 -608.68191 91 0.00000 0
7528 417 23528 -348.20771 115 0.00000 0
7529 417 23529 -615.20510 110 0.00000 0
7530 417 23530 -693.48596 111 0.00000 0
7531 418 23531 -432.77921 99 0.00000 0
7532 418 23532 -560.73594 89 0.00000 0
7533 418 23533 -563.76894 107 0.00000 0
7534 418 23534 -491.54284 90 0.00000 0
7535 418 23535 -564.59836 90 0.00000 0
7536 418 23536 -523.97670 97 -523.97670 97
7537 418 23537 -227.32947 83 0.00000 0
7538 418 23538 -624.82240 110 0.00000 0
7539 418 23539 -560.83447 103 0.00000 0
7540 418 23540 -471.12768 101 0.00000 0
7541 418 23541 -300.13445 95 0.00000 0
7542 418 23542 -623.62029 115 0.00000 0
7543 418 23543 -650.93353 102 0.00000 0
7544 418 23544 -429.51153 105 0.00000 0
7545 418 23545 -502.09315 114 0.00000 0
7546 418 23546 -376.35967 96 0.00000 0
7547 418 23547 -540.49665 100 0.00000 0
7548 418 23548 -270.38546 96 0.00000 0
7549 418 23549 -598.73547 107 0.00000 0
7550 418 23550 -439.07751 71 0.00000 0
7551 418 23551 -679.49509 110 0.00000 0
7552 418 23552 -608.23240 99 0.00000 0
7553 418 23553 -621.04331 95 0.00000 0
7554 418 23554 -550.58812 99 0.00000 0
7555 418 23555 -526.69282 95 0.00000 0
7556 418 23556 -281.14917 96 0.00000 0
7557 418 23557 -276.65953 80 0.00000 0
7558 418 23558 -226.41694 104 0.00000 0
7559 418 23559 -685.45287 111 0.00000 0
7560 418 23560 -373.29591 130 0.00000 0
7561 418 23561 -577.84448 99 -577.84448 99
7562 418 23562 -225.78858 91 0.00000 0
7563 418 23563 -627.25652 112 0.00000 0
7564 418 23564 -545.20992 105 0.00000 0
7565 418 23565 -374.66371 82 0.00000 0
7566 418 23566 -356.23272 107 0.00000 0
7567 418 23567 -260.69260 82 0.00000 0
7568 418 23568 -252.02735 104 0.00000 0
7569 418 23569 -569.60720 104 0.00000 0
7570 418 23570 -372.63935 117 0.00000 0
7571 418 23571 -345.20820 94 0.00000 0
7572 418 23572 -618.42767 114 -618.42767 114
7573 418 23573 -678.60305 124 0.00000 0
7574 418 23574 -289.52148 107 0.00000 0
7575 418 23575 -520.13677 114 0.00000 0
7576 418 23576 -288.72655 87 0.00000 0
7577 418 23577 -497.86313 104 0.00000 0
7578 418 23578 -421.58870 90 0.00000 0
7579 418 23579 -278.51094 104 0.00000 0
7580 418 23580 -255.82782 84 0.00000 0
7581 418 23581 -256.05906 110 0.00000 0
7582 418 23582 -564.06719 90 0.00000 0
7583 418 23583 -293.92514 105 0.00000 0
7584 418 23584 -487.89658 88 0.00000 0
7585 418 23585 -509.81450 125 0.00000 0
7586 418 23586 -514.91299 90 0.00000 0
7587 418 23587 -257.77274 90 0.00000 0
7588 419 23588 -602.57084 106 0.00000 0
7589 419 23589 -473.80883 92 0.00000 0
7590 419 23590 -558.14329 85 0.00000 0
7591 419 23591 -525.13412 93 0.00000 0
7592 419 23592 -358.40627 117 -358.40627 117
7593 419 23593 -312.32591 102 0.00000 0
7594 419 23594 -352.53572 89 0.00000 0
7595 419 23595 -300.93671 110 0.00000 0
7596 419 23596 -286.73886 95 0.00000 0
7597 419 23597 -296.41359 104 0.00000 0
7598 419 23598 -626.74503 94 0.00000 0
7599 419 23599 -300.08899 107 0.00000 0
7600 419 23600 -618.68048 98 0.00000 0
7601 419 23601 -630.75138 119 0.00000 0
7602 419 23602 -634.79727 95 0.00000 0
7603 419 23603 -444.87393 79 0.00000 0
7604 419 23604 -596.16593 108 0.00000 0
7605 419 23605 -290.46431 100 0.00000 0
7606 419 23606 -322.37826 106 0.00000 0
7607 419 23607 -467.46095 108 0.00000 0
7608 419 23608 -716.76991 121 -716.76991 121
7609 419 23609 -593.25263 115 0.00000 0
7610 419 23610 -632.18183 114 0.00000 0
7611 419 23611 -482.50816 97 0.00000 0
7612 419 23612 -277.05588 111 0.00000 0
7613 419 23613 -743.22424 106 0.00000 0
7614 419 23614 -594.74821 96 0.00000 0
7615 419 23615 -493.79534 85 0.00000 0
7616 419 23616 -309.44940 105 0.00000 0
7617 419 23617 -581.97389 95 0.00000 0
7618 419 23618 -494.85040 113 0.00000 0
7619 419 23619 -513.55844 97 0.00000 0
7620 419 23620 -490.80580 96 0.00000 0
7621 419 23621 -485.94695 91 0.00000 0
7622 419 23622 -698.95813 106 0.00000 0
7623 419 23623 -466.45250 121 -466.45250 121
7624 419 23624 -295.24178 88 0.00000 0
7625 419 23625 -263.42481 98 0.00000 0
7626 419 23626 -647.86717 102 -647.86717 102
7627 419 23627 -282.01700 102 0.00000 0
7628 419 23628 -351.52662 109 0.00000 0
7629 419 23629 -664.94696 116 0.00000 0
7630 419 23630 -333.03875 83 0.00000 0
7631 419 23631 -643.33385 117 0.00000 0
7632 419 23632 -672.43122 113 0.00000 0
7633 419 23633 -601.23254 101 0.00000 0
7634 419 23634 -592.23412 89 0.00000 0
7635 419 23635 -244.06880 102 0.00000 0
7636 419 23636 -243.67038 76 0.00000 0
7637 419 23637 -601.13946 99 0.00000 0
7638 419 23638 -628.43472 109 0.00000 0
7639 419 23639 -506.94542 97 0.00000 0
7640 419 23640 -608.21728 107 0.00000 0
7641 419 23641 -560.22588 97 0.00000 0
7642 420 23642 -303.51653 108 0.00000 0
7643 420 23643 -211.12981 88 0.00000 0
7644 420 23644 -574.47875 105 0.00000 0
7645 420 23645 -594.62191 101 0.00000 0
7646 420 23646 -683.01261 118 0.00000 0
7647 420 23647 -351.99928 105 0.00000 0
7648 420 23648 -294.22576 108 0.00000 0
7649 420 23649 -342.45125 86 0.00000 0
7650 420 23650 -547.69343 93 0.00000 0
7651 420 23651 -314.36967 103 0.00000 0
7652 420 23652 -680.08396 110 0.00000 0
7653 420 23653 -674.99057 104 0.00000 0
7654 420 23654 -300.18467 91 0.00000 0
7655 420 23655 -404.45861 111 0.00000 0
7656 420 23656 -202.80860 81 0.00000 0
7657 420 23657 -384.63630 87 0.00000 0
7658 420 23658 -441.31634 91 0.00000 0
7659 420 23659 -311.62256 95 0.00000 0
7660 420 23660 -450.55548 104 0.00000 0
7661 420 23661 -267.01185 97 0.00000 0
7662 420 23662 -481.38406 84 0.00000 0
7663 420 23663 -607.93063 118 0.00000 0
7664 420 23664 -499.80728 108 0.00000 0
7665 420 23665 -386.86202 99 0.00000 0
7666 420 23666 -545.45201 97 0.00000 0
7667 420 23667 -532.97247 89 0.00000 0
7668 420 23668 -507.51183 92 0.00000 0
7669 420 23669 -605.09497 100 0.00000 0
7670 420 23670 -327.79785 109 0.00000 0
7671 420 23671 -600.62449 106 0.00000 0
7672 420 23672 -409.64227 96 0.00000 0
7673 420 23673 -552.57445 103 0.00000 0
7674 420 23674 -250.43719 88 0.00000 0
7675 420 23675 -551.22602 98 0.00000 0
7676 420 23676 -523.34739 88 0.00000 0
7677 420 23677 -578.52821 99 0.00000 0
7678 420 23678 -629.50166 118 0.00000 0
7679 420 23679 -521.38542 94 0.00000 0
7680 420 23680 -592.21544 93 0.00000 0
7681 420 23681 -272.69568 103 0.00000 0
7682 420 23682 -387.36214 83 0.00000 0
7683 420 23683 -255.26274 84 0.00000 0
7684 420 23684 -659.51311 97 -659.51311 97
7685 420 23685 -221.95357 81 0.00000 0
7686 420 23686 -686.85601 111 0.00000 0
7687 420 23687 -703.43229 109 0.00000 0
7688 420 23688 -682.27892 125 0.00000 0
7689 420 23689 -241.59385 86 0.00000 0
7690 420 23690 -518.70443 91 0.00000 0
7691 420 23691 -254.23405 100 0.00000 0
7692 420 23692 -631.08364 114 0.00000 0
7693 420 23693 -624.86536 115 0.00000 0
7694 420 23694 -546.92131 101 0.00000 0
7695 420 23695 -341.40974 120 0.00000 0
7696 421 23696 -696.32477 104 0.00000 0
7697 421 23697 -498.32963 95 0.00000 0
7698 421 23698 -298.37296 106 0.00000 0
7699 421 23699 -402.20312 101 0.00000 0
7700 421 23700 -242.39027 90 0.00000 0
7701 421 23701 -332.29032 108 0.00000 0
7702 421 23702 -650.76177 110 0.00000 0
7703 421 23703 -720.99711 110 0.00000 0
7704 421 23704 -268.64847 120 -268.64847 120
7705 421 23705 -436.84640 101 0.00000 0
7706 421 23706 -278.78095 92 0.00000 0
7707 421 23707 -261.64548 100 0.00000 0
7708 421 23708 -635.70502 119 0.00000 0
7709 421 23709 -445.32015 86 0.00000 0
7710 421 23710 -296.05733 90 0.00000 0
7711 421 23711 -442.40081 102 0.00000 0
7712 421 23712 -596.22064 104 0.00000 0
7713 421 23713 -266.91715 84 0.00000 0
7714 421 23714 -559.02990 123 0.00000 0
7715 421 23715 -576.43782 94 0.00000 0
7716 421 23716 -680.78006 107 -680.78006 107
7717 421 23717 -259.35830 110 0.00000 0
7718 421 23718 -593.63518 106 0.00000 0
7719 421 23719 -317.96126 95 0.00000 0
7720 421 23720 -282.02996 91 0.00000 0
7721 421 23721 -419.04638 94 0.00000 0
7722 421 23722 -408.98710 91 0.00000 0
7723 421 23723 -312.16624 107 0.00000 0
7724 421 23724 -685.50266 100 0.00000 0
7725 421 23725 -284.39764 110 0.00000 0
7726 421 23726 -585.92306 94 0.00000 0
7727 421 23727 -615.20216 115 0.00000 0
7728 421 23728 -521.41961 104 0.00000 0
7729 421 23729 -563.19632 91 0.00000 0
7730 421 23730 -487.97323 94 0.00000 0
7731 421 23731 -262.83066 97 0.00000 0
7732 421 23732 -199.90965 88 0.00000 0
7733 421 23733 -630.25455 107 0.00000 0
7734 421 23734 -366.27281 109 0.00000 0
7735 421 23735 -538.81448 103 0.00000 0
7736 421 23736 -565.87264 113 0.00000 0
7737 421 23737 -258.73533 77 0.00000 0
7738 421 23738 -556.89361 97 -556.89361 97
7739 421 23739 -303.20999 109 0.00000 0
7740 421 23740 -593.65847 105 0.00000 0
7741 421 23741 -410.40183 99 -410.40183 99
7742 421 23742 -239.67770 86 0.00000 0
7743 421 23743 -505.44460 94 0.00000 0
7744 421 23744 -308.58913 100 0.00000 0
7745 421 23745 -434.15197 87 0.00000 0
7746 421 23746 -576.81847 93 0.00000 0
7747 421 23747 -215.28244 89 0.00000 0
7748 421 23748 -290.62628 87 0.00000 0
7749 421 23749 -518.27813 99 0.00000 0
7750 421 23750 -381.75871 78 0.00000 0
7751 421 23751 -660.16985 104 0.00000 0
7752 421 23752 -232.56031 93 0.00000 0
7753 421 23753 -550.73076 117 0.00000 0
7754 421 23754 -571.40948 101 0.00000 0
7755 421 23755 -318.46245 105 0.00000 0
7756 422 23756 -245.00485 78 0.00000 0
7757 422 23757 -468.71883 97 0.00000 0
7758 422 23758 -344.79005 102 0.00000 0
7759 422 23759 -361.18879 122 0.00000 0
7760 422 23760 -583.32867 101 0.00000 0
7761 422 23761 -599.83378 104 0.00000 0
7762 422 23762 -305.53736 118 0.00000 0
7763 422 23763 -344.08004 100 0.00000 0
7764 422 23764 -593.39426 100 0.00000 0
7765 422 23765 -347.68155 110 0.00000 0
7766 422 23766 -796.61881 126 0.00000 0
7767 422 23767 -435.36275 99 0.00000 0
7768 422 23768 -291.81451 102 0.00000 0
7769 422 23769 -217.78393 77 0.00000 0
7770 422 23770 -235.79322 89 0.00000 0
7771 422 23771 -431.74804 105 0.00000 0
7772 422 23772 -241.40132 95 0.00000 0
7773 422 23773 -490.36297 120 0.00000 0
7774 422 23774 -505.16318 92 0.00000 0
7775 422 23775 -337.70756 113 0.00000 0
7776 422 23776 -358.68616 122 0.00000 0
7777 422 23777 -565.20527 89 0.00000 0
7778 422 23778 -539.72206 104 0.00000 0
7779 422 23779 -308.80872 92 0.00000 0
7780 422 23780 -277.95329 107 0.00000 0
7781 422 23781 -535.65161 97 0.00000 0
7782 422 23782 -570.63166 91 0.00000 0
7783 422 23783 -205.32019 88 0.00000 0
7784 422 23784 -225.64448 83 0.00000 0
7785 422 23785 -674.70447 107 0.00000 0
7786 422 23786 -343.03640 82 -343.03640 82
7787 422 23787 -344.38535 102 0.00000 0
7788 422 23788 -294.08782 94 0.00000 0
7789 422 23789 -606.68418 112 0.00000 0
7790 422 23790 -447.50532 99 0.00000 0
7791 422 23791 -603.48760 97 0.00000 0
7792 422 23792 -646.75228 102 0.00000 0
7793 422 23793 -292.18609 90 0.00000 0
7794 422 23794 -535.27820 103 0.00000 0
7795 422 23795 -273.86922 111 0.00000 0
7796 422 23796 -329.14401 77 0.00000 0
7797 422 23797 -248.67167 107 0.00000 0
7798 422 23798 -655.31088 102 0.00000 0
7799 422 23799 -324.51557 108 0.00000 0
7800 422 23800 -597.43046 108 0.00000 0
7801 422 23801 -295.97366 97 -295.97366 97
7802 422 23802 -531.84684 106 0.00000 0
7803 422 23803 -598.99531 109 0.00000 0
7804 422 23804 -575.83581 93 0.00000 0
7805 422 23805 -652.93276 102 0.00000 0
7806 422 23806 -499.49397 102 0.00000 0
7807 422 23807 -605.84194 104 0.00000 0
7808 422 23808 -308.40198 101 0.00000 0
7809 422 23809 -426.35607 96 0.00000 0
7810 422 23810 -501.58133 111 0.00000 0
7811 422 23811 -370.31574 94 0.00000 0
7812 422 23812 -579.11367 105 0.00000 0
7813 422 23813 -294.40276 106 0.00000 0
7814 422 23814 -255.17041 83 0.00000 0
7815 422 23815 -641.49026 107 0.00000 0
7816 423 23816 -407.03234 94 0.00000 0
7817 423 23817 -263.38417 111 0.00000 0
7818 423 23818 -639.51368 105 0.00000 0
7819 423 23819 -583.42922 104 0.00000 0
7820 423 23820 -426.26780 85 0.00000 0
7821 423 23821 -396.74014 79 0.00000 0
7822 423 23822 -504.69788 90 0.00000 0
7823 423 23823 -479.01323 106 0.00000 0
7824 423 23824 -247.86242 91 0.00000 0
7825 423 23825 -584.70531 104 0.00000 0
7826 423 23826 -589.06577 92 0.00000 0
7827 423 23827 -292.05323 112 0.00000 0
7828 423 23828 -497.27124 81 0.00000 0
7829 423 23829 -629.78022 104 0.00000 0
7830 423 23830 -560.03246 89 0.00000 0
7831 423 23831 -758.90432 117 0.00000 0
7832 423 23832 -400.47605 92 0.00000 0
7833 423 23833 -254.33265 112 0.00000 0
7834 423 23834 -321.15523 100 -321.15523 100
7835 423 23835 -532.63361 84 0.00000 0
7836 423 23836 -565.30862 104 0.00000 0
7837 423 23837 -289.20440 104 0.00000 0
7838 423 23838 -544.81054 98 0.00000 0
7839 423 23839 -388.74791 100 0.00000 0
7840 423 23840 -457.24847 98 0.00000 0
7841 423 23841 -291.75360 110 0.00000 0
7842 423 23842 -401.28851 105 0.00000 0
7843 423 23843 -452.39163 100 0.00000 0
7844 423 23844 -296.83129 112 0.00000 0
7845 423 23845 -558.56263 99 0.00000 0
7846 423 23846 -338.48455 104 0.00000 0
7847 423 23847 -588.81616 104 0.00000 0
7848 423 23848 -458.70236 99 0.00000 0
7849 423 23849 -529.69929 105 0.00000 0
7850 423 23850 -241.81232 89 0.00000 0
7851 423 23851 -320.29114 111 0.00000 0
7852 423 23852 -267.38765 86 0.00000 0
7853 423 23853 -535.11433 107 0.00000 0
7854 423 23854 -325.00882 105 0.00000 0
7855 423 23855 -642.60903 106 0.00000 0
7856 423 23856 -591.80960 98 -591.80960 98
7857 423 23857 -608.09138 109 0.00000 0
7858 423 23858 -484.49691 82 0.00000 0
7859 423 23859 -266.59478 100 0.00000 0
7860 423 23860 -603.12419 103 0.00000 0
7861 423 23861 -488.53765 107 0.00000 0
7862 423 23862 -652.68512 117 0.00000 0
7863 423 23863 -501.37750 111 0.00000 0
7864 423 23864 -595.50596 111 0.00000 0
7865 423 23865 -526.41970 118 0.00000 0
7866 423 23866 -574.93503 107 0.00000 0
7867 423 23867 -564.04937 101 0.00000 0
7868 423 23868 -296.21118 108 0.00000 0
7869 423 23869 -539.49696 88 0.00000 0
7870 423 23870 -334.77574 101 0.00000 0
7871 423 23871 -490.77466 85 0.00000 0
7872 424 23872 -543.86743 107 0.00000 0
7873 424 23873 -477.46566 84 0.00000 0
7874 424 23874 -301.61210 112 0.00000 0
7875 424 23875 -254.96701 112 0.00000 0
7876 424 23876 -607.37905 99 0.00000 0
7877 424 23877 -541.55067 97 0.00000 0
7878 424 23878 -262.07552 76 0.00000 0
7879 424 23879 -604.20073 99 0.00000 0
7880 424 23880 -347.54975 89 -347.54975 89
7881 424 23881 -546.19927 86 0.00000 0
7882 424 23882 -417.62504 97 0.00000 0
7883 424 23883 -576.44151 100 0.00000 0
7884 424 23884 -339.16728 112 -339.16728 112
7885 424 23885 -208.48006 77 0.00000 0
7886 424 23886 -278.39844 92 0.00000 0
7887 424 23887 -515.95442 92 0.00000 0
7888 424 23888 -633.91731 104 0.00000 0
7889 424 23889 -409.22900 98 0.00000 0
7890 424 23890 -519.88036 92 0.00000 0
7891 424 23891 -545.00416 103 0.00000 0
7892 424 23892 -639.44637 115 0.00000 0
7893 424 23893 -592.54783 93 0.00000 0
7894 424 23894 -314.76521 98 0.00000 0
7895 424 23895 -639.92865 107 0.00000 0
7896 424 23896 -512.72092 95 -512.72092 95
7897 424 23897 -597.59168 103 0.00000 0
7898 424 23898 -250.03371 100 0.00000 0
7899 424 23899 -323.90234 103 0.00000 0
7900 424 23900 -690.84430 106 0.00000 0
7901 424 23901 -587.99430 106 0.00000 0
7902 424 23902 -476.60717 88 -476.60717 88
7903 424 23903 -325.62326 97 0.00000 0
7904 424 23904 -516.01537 120 0.00000 0
7905 424 23905 -573.85365 103 0.00000 0
7906 424 23906 -628.18153 107 0.00000 0
7907 424 23907 -443.90279 92 0.00000 0
7908 424 23908 -597.93498 103 0.00000 0
7909 424 23909 -418.71854 94 0.00000 0
7910 424 23910 -319.71537 101 0.00000 0
7911 424 23911 -679.97316 116 0.00000 0
7912 424 23912 -531.39365 97 0.00000 0
7913 424 23913 -466.60102 89 0.00000 0
7914 424 23914 -271.89481 116 0.00000 0
7915 424 23915 -281.18899 106 0.00000 0
7916 424 23916 -576.48291 102 0.00000 0
7917 424 23917 -319.81165 103 0.00000 0
7918 424 23918 -547.84676 95 0.00000 0
7919 424 23919 -237.35534 111 0.00000 0
7920 424 23920 -554.83255 103 -554.83255 103
7921 424 23921 -294.66204 94 0.00000 0
7922 424 23922 -282.37426 98 0.00000 0
7923 424 23923 -475.34253 79 0.00000 0
7924 424 23924 -468.67006 97 0.00000 0
7925 424 23925 -317.17325 96 0.00000 0
7926 424 23926 -301.74630 119 0.00000 0
7927 424 23927 -708.98371 109 0.00000 0
7928 424 23928 -315.85398 102 0.00000 0
7929 425 23929 -377.94584 82 0.00000 0
7930 425 23930 -596.91880 109 -596.91880 109
7931 425 23931 -523.12051 84 0.00000 0
7932 425 23932 -495.52904 92 0.00000 0
7933 425 23933 -541.27181 95 0.00000 0
7934 425 23934 -532.16530 93 0.00000 0
7935 425 23935 -270.75144 92 0.00000 0
7936 425 23936 -516.81688 93 0.00000 0
7937 425 23937 -245.54365 96 0.00000 0
7938 425 23938 -518.18939 107 0.00000 0
7939 425 23939 -383.18674 99 0.00000 0
7940 425 23940 -477.90879 91 0.00000 0
7941 425 23941 -350.62604 120 0.00000 0
7942 425 23942 -699.41333 110 0.00000 0
7943 425 23943 -588.73340 92 0.00000 0
7944 425 23944 -560.28378 100 0.00000 0
7945 425 23945 -550.96661 104 0.00000 0
7946 425 23946 -484.67043 95 -484.67043 95
7947 425 23947 -614.15179 104 0.00000 0
7948 425 23948 -580.96913 108 0.00000 0
7949 425 23949 -525.02694 98 0.00000 0
7950 425 23950 -551.92234 92 0.00000 0
7951 425 23951 -332.79736 102 0.00000 0
7952 425 23952 -267.79802 89 0.00000 0
7953 425 23953 -354.72685 102 0.00000 0
7954 425 23954 -312.06097 106 0.00000 0
7955 425 23955 -317.97716 123 0.00000 0
7956 425 23956 -496.77830 102 0.00000 0
7957 425 23957 -325.28017 105 0.00000 0
7958 425 23958 -489.00816 87 0.00000 0
7959 425 23959 -642.39011 105 0.00000 0
7960 425 23960 -643.15494 109 0.00000 0
7961 425 23961 -339.07465 108 0.00000 0
7962 425 23962 -634.14217 97 0.00000 0
7963 425 23963 -449.31131 93 0.00000 0
7964 425 23964 -337.16741 102 0.00000 0
7965 425 23965 -277.16603 106 0.00000 0
7966 425 23966 -645.48482 110 0.00000 0
7967 425 23967 -457.88063 101 0.00000 0
7968 425 23968 -423.42112 89 0.00000 0
7969 425 23969 -549.71348 92 0.00000 0
7970 425 23970 -583.59699 96 0.00000 0
7971 425 23971 -523.02979 95 0.00000 0
7972 425 23972 -626.39780 107 0.00000 0
7973 425 23973 -582.68878 102 0.00000 0
7974 425 23974 -398.29350 117 0.00000 0
7975 425 23975 -302.32972 108 0.00000 0
7976 425 23976 -220.41426 76 0.00000 0
7977 425 23977 -493.66032 81 0.00000 0
7978 425 23978 -571.69633 103 0.00000 0
7979 425 23979 -513.04456 103 0.00000 0
7980 425 23980 -259.12030 90 0.00000 0
7981 425 23981 -621.50315 113 0.00000 0
7982 425 23982 -477.36113 86 0.00000 0
7983 426 23983 -581.34129 104 0.00000 0
